id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_amanat_dashboard_admin,amanat.dashboard,model_amanat_dashboard,group_amanat_admin,1,1,1,1
access_amanat_dashboard_senior_manager,amanat.dashboard,model_amanat_dashboard,group_amanat_senior_manager,1,1,1,1
access_amanat_dashboard_director,amanat.dashboard,model_amanat_dashboard,group_amanat_director,1,1,1,1
access_amanat_dashboard_manager,amanat.dashboard,model_amanat_dashboard,group_amanat_manager,0,0,0,0
access_amanat_dashboard_inspector,amanat.dashboard,model_amanat_dashboard,group_amanat_inspector,0,0,0,0
access_amanat_analytics_dashboard_admin,amanat.analytics_dashboard,model_amanat_analytics_dashboard,group_amanat_admin,1,1,1,1
access_amanat_analytics_dashboard_senior_manager,amanat.analytics_dashboard,model_amanat_analytics_dashboard,group_amanat_senior_manager,1,1,1,1
access_amanat_analytics_dashboard_director,amanat.analytics_dashboard,model_amanat_analytics_dashboard,group_amanat_director,1,1,1,1
access_amanat_analytics_dashboard_manager,amanat.analytics_dashboard,model_amanat_analytics_dashboard,group_amanat_manager,0,0,0,0
access_amanat_analytics_dashboard_inspector,amanat.analytics_dashboard,model_amanat_analytics_dashboard,group_amanat_inspector,0,0,0,0
access_amanat_contragent_admin,amanat.contragent,model_amanat_contragent,group_amanat_admin,1,1,1,1
access_amanat_contragent_senior_manager,amanat.contragent,model_amanat_contragent,group_amanat_senior_manager,1,1,1,1
access_amanat_contragent_fin_manager_jess,amanat.contragent,model_amanat_contragent,group_amanat_fin_manager_jess,1,1,1,1
access_amanat_contragent_fin_manager,amanat.contragent,model_amanat_contragent,group_amanat_fin_manager,1,1,1,1
access_amanat_contragent_director,amanat.contragent,model_amanat_contragent,group_amanat_director,1,1,1,1
access_amanat_contragent_manager,amanat.contragent,model_amanat_contragent,group_amanat_manager,1,1,1,1
access_amanat_contragent_inspector,amanat.contragent,model_amanat_contragent,group_amanat_inspector,1,0,0,0
access_amanat_contragent_transit_only,amanat.contragent,model_amanat_contragent,group_amanat_transit_only,1,0,0,0
access_amanat_contragent_contract_admin,amanat.contragent.contract,model_amanat_contragent_contract,group_amanat_admin,1,1,1,1
access_amanat_contragent_contract_senior_manager,amanat.contragent.contract,model_amanat_contragent_contract,group_amanat_senior_manager,1,1,1,1
access_amanat_contragent_contract_fin_manager_jess,amanat.contragent.contract,model_amanat_contragent_contract,group_amanat_fin_manager_jess,1,1,1,1
access_amanat_contragent_contract_fin_manager,amanat.contragent.contract,model_amanat_contragent_contract,group_amanat_fin_manager,1,1,1,1
access_amanat_contragent_contract_director,amanat.contragent.contract,model_amanat_contragent_contract,group_amanat_director,1,1,1,1
access_amanat_contragent_contract_manager,amanat.contragent.contract,model_amanat_contragent_contract,group_amanat_manager,1,1,1,1
access_amanat_contragent_contract_inspector,amanat.contragent.contract,model_amanat_contragent_contract,group_amanat_inspector,1,0,0,0
access_amanat_contragent_contract_transit_only,amanat.contragent.contract,model_amanat_contragent_contract,group_amanat_transit_only,1,0,0,0
access_amanat_payer_admin,amanat.payer,model_amanat_payer,group_amanat_admin,1,1,1,1
access_amanat_payer_senior_manager,amanat.payer,model_amanat_payer,group_amanat_senior_manager,1,1,1,1
access_amanat_payer_fin_manager_jess,amanat.payer,model_amanat_payer,group_amanat_fin_manager_jess,1,1,1,1
access_amanat_payer_fin_manager,amanat.payer,model_amanat_payer,group_amanat_fin_manager,1,1,1,1
access_amanat_payer_director,amanat.payer,model_amanat_payer,group_amanat_director,1,1,1,1
access_amanat_payer_manager,amanat.payer,model_amanat_payer,group_amanat_manager,1,1,1,1
access_amanat_payer_inspector,amanat.payer,model_amanat_payer,group_amanat_inspector,1,0,0,0
access_amanat_payer_transit_only,amanat.payer,model_amanat_payer,group_amanat_transit_only,1,0,0,0
access_amanat_transfer_admin,amanat.transfer,model_amanat_transfer,group_amanat_admin,1,1,1,1
access_amanat_transfer_senior_manager,amanat.transfer,model_amanat_transfer,group_amanat_senior_manager,1,1,1,1
access_amanat_transfer_fin_manager_jess,amanat.transfer,model_amanat_transfer,group_amanat_fin_manager_jess,1,1,1,1
access_amanat_transfer_fin_manager,amanat.transfer,model_amanat_transfer,group_amanat_fin_manager,1,0,0,0
access_amanat_transfer_director,amanat.transfer,model_amanat_transfer,group_amanat_director,1,1,1,1
access_amanat_transfer_manager,amanat.transfer,model_amanat_transfer,group_amanat_manager,1,1,1,0
access_amanat_transfer_inspector,amanat.transfer,model_amanat_transfer,group_amanat_inspector,1,0,0,0
access_amanat_transfer_transit_only,amanat.transfer,model_amanat_transfer,group_amanat_transit_only,1,1,1,0
access_amanat_wallet_admin,amanat.wallet,model_amanat_wallet,group_amanat_admin,1,1,1,1
access_amanat_wallet_senior_manager,amanat.wallet,model_amanat_wallet,group_amanat_senior_manager,1,1,1,1
access_amanat_wallet_fin_manager_jess,amanat.wallet,model_amanat_wallet,group_amanat_fin_manager_jess,1,1,1,1
access_amanat_wallet_fin_manager,amanat.wallet,model_amanat_wallet,group_amanat_fin_manager,1,1,1,1
access_amanat_wallet_director,amanat.wallet,model_amanat_wallet,group_amanat_director,1,1,1,1
access_amanat_wallet_manager,amanat.wallet,model_amanat_wallet,group_amanat_manager,1,0,0,0
access_amanat_wallet_inspector,amanat.wallet,model_amanat_wallet,group_amanat_inspector,1,0,0,0
access_amanat_wallet_transit_only,amanat.wallet,model_amanat_wallet,group_amanat_transit_only,1,0,0,0
access_amanat_activity_admin,amanat.activity,model_amanat_activity,group_amanat_admin,1,1,1,1
access_amanat_activity_senior_manager,amanat.activity,model_amanat_activity,group_amanat_senior_manager,1,1,1,1
access_amanat_activity_director,amanat.activity,model_amanat_activity,group_amanat_director,1,1,1,1
access_amanat_activity_manager,amanat.activity,model_amanat_activity,group_amanat_manager,1,1,1,0
access_amanat_activity_inspector,amanat.activity,model_amanat_activity,group_amanat_inspector,1,0,0,0
access_amanat_order_admin,amanat.order,model_amanat_order,group_amanat_admin,1,1,1,1
access_amanat_order_senior_manager,amanat.order,model_amanat_order,group_amanat_senior_manager,1,1,1,1
access_amanat_order_fin_manager_jess,amanat.order,model_amanat_order,group_amanat_fin_manager_jess,1,1,1,1
access_amanat_order_fin_manager,amanat.order,model_amanat_order,group_amanat_fin_manager,1,1,1,1
access_amanat_order_director,amanat.order,model_amanat_order,group_amanat_director,1,1,1,1
access_amanat_order_manager,amanat.order,model_amanat_order,group_amanat_manager,1,1,1,1
access_amanat_order_inspector,amanat.order,model_amanat_order,group_amanat_inspector,1,0,0,0
access_amanat_order_transit_only,amanat.order,model_amanat_order,group_amanat_transit_only,1,1,1,0
access_amanat_money_admin,amanat.money,model_amanat_money,group_amanat_admin,1,1,1,1
access_amanat_money_senior_manager,amanat.money,model_amanat_money,group_amanat_senior_manager,1,1,1,1
access_amanat_money_fin_manager_jess,amanat.money,model_amanat_money,group_amanat_fin_manager_jess,1,1,1,1
access_amanat_money_fin_manager,amanat.money,model_amanat_money,group_amanat_fin_manager,1,1,1,1
access_amanat_money_director,amanat.money,model_amanat_money,group_amanat_director,1,1,1,1
access_amanat_money_manager,amanat.money,model_amanat_money,group_amanat_manager,1,1,1,1
access_amanat_money_inspector,amanat.money,model_amanat_money,group_amanat_inspector,1,0,0,0
access_amanat_money_transit_only,amanat.money,model_amanat_money,group_amanat_transit_only,1,1,1,0
access_amanat_reconciliation_admin,amanat.reconciliation,model_amanat_reconciliation,group_amanat_admin,1,1,1,1
access_amanat_reconciliation_senior_manager,amanat.reconciliation,model_amanat_reconciliation,group_amanat_senior_manager,1,1,1,1
access_amanat_reconciliation_fin_manager_jess,amanat.reconciliation,model_amanat_reconciliation,group_amanat_fin_manager_jess,1,1,1,1
access_amanat_reconciliation_fin_manager,amanat.reconciliation,model_amanat_reconciliation,group_amanat_fin_manager,1,1,1,1
access_amanat_reconciliation_director,amanat.reconciliation,model_amanat_reconciliation,group_amanat_director,1,1,1,1
access_amanat_reconciliation_manager,amanat.reconciliation,model_amanat_reconciliation,group_amanat_manager,1,1,1,1
access_amanat_reconciliation_inspector,amanat.reconciliation,model_amanat_reconciliation,group_amanat_inspector,1,0,0,0
access_amanat_reconciliation_transit_only,amanat.reconciliation,model_amanat_reconciliation,group_amanat_transit_only,1,1,1,0
access_amanat_ranges_admin,amanat.ranges,model_amanat_ranges,group_amanat_admin,1,1,1,1
access_amanat_ranges_senior_manager,amanat.ranges,model_amanat_ranges,group_amanat_senior_manager,1,1,1,1
